,Close
2022-04-28,0.4309999942779541
2022-04-29,0.4269999861717224
2022-05-02,0.4309999942779541
2022-05-03,0.4230000078678131
2022-05-04,0.4390000104904175
2022-05-05,0.4390000104904175
2022-05-06,0.4390000104904175
2022-05-09,0.4309999942779541
2022-05-10,0.4309999942779541
2022-05-11,0.4300000071525574
2022-05-12,0.4300000071525574
2022-05-13,0.4399999976158142
2022-05-16,0.4429999887943268
2022-05-17,0.42800000309944153
2022-05-18,0.42899999022483826
2022-05-19,0.42899999022483826
2022-05-20,0.4300000071525574
2022-05-23,0.43799999356269836
2022-05-24,0.41200000047683716
2022-05-25,0.41100001335144043
2022-05-26,0.41100001335144043
2022-05-27,0.41100001335144043
2022-05-30,0.41100001335144043
2022-05-31,0.4099999964237213
2022-06-01,0.4059999883174896
2022-06-02,0.4050000011920929
2022-06-03,0.4050000011920929
2022-06-06,0.41999998688697815
2022-06-07,0.4180000126361847
2022-06-08,0.41999998688697815
2022-06-09,0.4189999997615814
2022-06-10,0.41200000047683716
2022-06-13,0.41499999165534973
2022-06-14,0.4090000092983246
2022-06-15,0.40799999237060547
2022-06-16,0.38999998569488525
2022-06-17,0.4129999876022339
2022-06-20,0.39800000190734863
2022-06-21,0.39899998903274536
2022-06-22,0.37400001287460327
2022-06-23,0.3709999918937683
2022-06-24,0.37599998712539673
2022-06-27,0.3790000081062317
2022-06-28,0.3790000081062317
2022-06-29,0.37299999594688416
2022-06-30,0.37299999594688416
2022-07-01,0.3700000047683716
2022-07-04,0.37299999594688416
2022-07-05,0.36000001430511475
2022-07-06,0.36500000953674316
2022-07-07,0.3799999952316284
2022-07-08,0.3799999952316284
2022-07-11,0.38999998569488525
2022-07-12,0.3799999952316284
2022-07-13,0.3779999911785126
2022-07-14,0.3799999952316284
2022-07-15,0.3889999985694885
2022-07-18,0.38199999928474426
2022-07-19,0.3930000066757202
2022-07-20,0.39800000190734863
2022-07-21,0.40400001406669617
2022-07-22,0.40299999713897705
2022-07-25,0.39800000190734863
2022-07-26,0.4000000059604645
2022-07-27,0.4000000059604645
2022-07-28,0.4000000059604645
2022-07-29,0.4000000059604645
2022-08-01,0.39399999380111694
2022-08-02,0.39500001072883606
2022-08-03,0.3970000147819519
2022-08-04,0.4000000059604645
2022-08-05,0.4000000059604645
2022-08-08,0.4099999964237213
2022-08-09,0.4020000100135803
2022-08-10,0.4099999964237213
2022-08-11,0.3959999978542328
2022-08-12,0.4000000059604645
2022-08-15,0.39500001072883606
2022-08-16,0.39899998903274536
2022-08-17,0.39500001072883606
2022-08-18,0.39500001072883606
2022-08-19,0.39800000190734863
2022-08-22,0.38999998569488525
2022-08-23,0.39399999380111694
2022-08-24,0.38999998569488525
2022-08-25,0.3880000114440918
2022-08-26,0.3880000114440918
2022-08-29,0.38600000739097595
2022-08-30,0.38499999046325684
2022-08-31,0.3840000033378601
2022-09-01,0.3799999952316284
2022-09-02,0.3799999952316284
2022-09-05,0.3779999911785126
2022-09-06,0.3779999911785126
2022-09-07,0.3779999911785126
2022-09-08,0.3779999911785126
2022-09-09,0.3779999911785126
2022-09-12,0.37599998712539673
2022-09-13,0.3700000047683716
2022-09-14,0.37299999594688416
2022-09-15,0.3659999966621399
2022-09-16,0.375
2022-09-19,0.3779999911785126
2022-09-20,0.367000013589859
2022-09-21,0.35600000619888306
2022-09-22,0.35100001096725464
2022-09-23,0.3479999899864197
2022-09-26,0.3630000054836273
2022-09-27,0.36800000071525574
2022-09-28,0.3709999918937683
2022-09-29,0.36000001430511475
2022-09-30,0.3540000021457672
2022-10-03,0.3449999988079071
2022-10-04,0.35199999809265137
2022-10-05,0.3540000021457672
2022-10-06,0.3490000069141388
2022-10-07,0.3449999988079071
2022-10-10,0.3449999988079071
2022-10-11,0.34599998593330383
2022-10-12,0.36000001430511475
2022-10-13,0.3400000035762787
2022-10-14,0.3330000042915344
2022-10-17,0.3370000123977661
2022-10-18,0.3400000035762787
2022-10-19,0.3440000116825104
2022-10-20,0.34200000762939453
2022-10-21,0.34200000762939453
2022-10-24,0.3409999907016754
2022-10-25,0.34299999475479126
2022-10-26,0.33899998664855957
2022-10-27,0.335999995470047
2022-10-28,0.34599998593330383
2022-10-31,0.36500000953674316
2022-11-01,0.3700000047683716
2022-11-02,0.4000000059604645
2022-11-03,0.4000000059604645
2022-11-04,0.3840000033378601
2022-11-07,0.3779999911785126
2022-11-08,0.3799999952316284
2022-11-09,0.38999998569488525
2022-11-10,0.38999998569488525
2022-11-11,0.382999986410141
2022-11-14,0.39800000190734863
2022-11-15,0.3959999978542328
2022-11-16,0.4059999883174896
2022-11-17,0.4729999899864197
2022-11-18,0.42100000381469727
2022-11-21,0.4090000092983246
2022-11-22,0.4090000092983246
2022-11-23,0.4339999854564667
2022-11-24,0.4440000057220459
2022-11-25,0.42800000309944153
2022-11-28,0.4269999861717224
2022-11-29,0.49000000953674316
2022-11-30,0.492000013589859
2022-12-01,0.4950000047683716
2022-12-02,0.47600001096725464
2022-12-05,0.4749999940395355
2022-12-06,0.46700000762939453
2022-12-07,0.47999998927116394
2022-12-08,0.4819999933242798
2022-12-09,0.47600001096725464
2022-12-12,0.4659999907016754
2022-12-13,0.4749999940395355
2022-12-14,0.4699999988079071
2022-12-15,0.4650000035762787
2022-12-16,0.4830000102519989
2022-12-19,0.49000000953674316
2022-12-20,0.48899999260902405
2022-12-21,0.4869999885559082
2022-12-22,0.4659999907016754
2022-12-23,0.47099998593330383
2022-12-27,0.46000000834465027
2022-12-28,0.4449999928474426
2022-12-29,0.42399999499320984
2022-12-30,0.42399999499320984
2023-01-02,0.4259999990463257
2023-01-03,0.4449999928474426
2023-01-04,0.4440000057220459
2023-01-05,0.4320000112056732
2023-01-06,0.4320000112056732
2023-01-09,0.45100000500679016
2023-01-10,0.47999998927116394
2023-01-11,0.4830000102519989
2023-01-12,0.47600001096725464
2023-01-13,0.48100000619888306
2023-01-16,0.4749999940395355
2023-01-17,0.4880000054836273
2023-01-18,0.5
2023-01-19,0.4909999966621399
2023-01-20,0.4869999885559082
2023-01-23,0.5099999904632568
2023-01-24,0.5080000162124634
2023-01-25,0.5
2023-01-26,0.49399998784065247
2023-01-27,0.5180000066757202
2023-01-30,0.5099999904632568
2023-01-31,0.5080000162124634
2023-02-01,0.4860000014305115
2023-02-02,0.48100000619888306
2023-02-03,0.48899999260902405
2023-02-06,0.4860000014305115
2023-02-07,0.4860000014305115
2023-02-08,0.49000000953674316
2023-02-09,0.5
2023-02-10,0.49900001287460327
2023-02-13,0.5099999904632568
2023-02-14,0.5099999904632568
2023-02-15,0.5040000081062317
2023-02-16,0.5040000081062317
2023-02-17,0.5099999904632568
2023-02-20,0.5180000066757202
2023-02-21,0.5120000243186951
2023-02-22,0.5
2023-02-23,0.5
2023-02-24,0.5400000214576721
2023-02-27,0.5299999713897705
2023-02-28,0.5080000162124634
2023-03-01,0.492000013589859
2023-03-02,0.5080000162124634
2023-03-03,0.4950000047683716
2023-03-06,0.4950000047683716
2023-03-07,0.5019999742507935
2023-03-08,0.4959999918937683
2023-03-09,0.49000000953674316
2023-03-10,0.4869999885559082
2023-03-13,0.46000000834465027
2023-03-14,0.4740000069141388
2023-03-15,0.46399998664855957
2023-03-16,0.5040000081062317
2023-03-17,0.5139999985694885
2023-03-20,0.5099999904632568
2023-03-21,0.5
2023-03-22,0.4909999966621399
2023-03-23,0.4909999966621399
2023-03-24,0.4860000014305115
2023-03-27,0.4880000054836273
2023-03-28,0.4860000014305115
2023-03-29,0.4880000054836273
2023-03-30,0.5019999742507935
2023-03-31,0.5
2023-04-03,0.550000011920929
2023-04-04,0.5239999890327454
2023-04-05,0.5199999809265137
2023-04-06,0.5239999890327454
2023-04-11,0.527999997138977
2023-04-12,0.5239999890327454
2023-04-13,0.5180000066757202
2023-04-14,0.5199999809265137
2023-04-17,0.5120000243186951
2023-04-18,0.5080000162124634
2023-04-19,0.5080000162124634
2023-04-20,0.4970000088214874
2023-04-21,0.49799999594688416
2023-04-24,0.5120000243186951
2023-04-25,0.5019999742507935
2023-04-26,0.49900001287460327
2023-04-27,0.5
2023-04-28,0.49900001287460327
2023-05-02,0.4909999966621399
2023-05-03,0.48399999737739563
2023-05-04,0.460999995470047
2023-05-05,0.460999995470047
2023-05-08,0.460999995470047
2023-05-09,0.4729999899864197
2023-05-10,0.4740000069141388
2023-05-11,0.48899999260902405
2023-05-12,0.4790000021457672
2023-05-15,0.49000000953674316
2023-05-16,0.5
2023-05-17,0.5
2023-05-18,0.5080000162124634
2023-05-19,0.4909999966621399
2023-05-22,0.4970000088214874
2023-05-23,0.5
2023-05-24,0.49000000953674316
2023-05-25,0.527999997138977
2023-05-26,0.5199999809265137
2023-05-29,0.5139999985694885
2023-05-30,0.5099999904632568
2023-05-31,0.5099999904632568
2023-06-01,0.5099999904632568
2023-06-02,0.5019999742507935
2023-06-05,0.5120000243186951
2023-06-06,0.5379999876022339
2023-06-07,0.5299999713897705
2023-06-08,0.5299999713897705
2023-06-09,0.5400000214576721
2023-06-12,0.5339999794960022
2023-06-13,0.5339999794960022
2023-06-14,0.5400000214576721
2023-06-15,0.5460000038146973
2023-06-16,0.550000011920929
2023-06-19,0.5699999928474426
2023-06-20,0.5860000252723694
2023-06-21,0.6039999723434448
2023-06-22,0.6159999966621399
2023-06-23,0.6299999952316284
2023-06-26,0.6179999709129333
2023-06-27,0.593999981880188
2023-06-28,0.6000000238418579
2023-06-29,0.5899999737739563
2023-06-30,0.5680000185966492
2023-07-03,0.5619999766349792
2023-07-04,0.5519999861717224
2023-07-05,0.5960000157356262
2023-07-06,0.6119999885559082
2023-07-07,0.5920000076293945
2023-07-10,0.6000000238418579
2023-07-11,0.6000000238418579
2023-07-12,0.5899999737739563
2023-07-13,0.5860000252723694
2023-07-14,0.5799999833106995
2023-07-17,0.5699999928474426
2023-07-18,0.5720000267028809
2023-07-19,0.5839999914169312
2023-07-20,0.578000009059906
2023-07-21,0.5720000267028809
2023-07-24,0.5600000023841858
2023-07-25,0.5659999847412109
2023-07-26,0.5680000185966492
2023-07-27,0.5580000281333923
2023-07-28,0.5559999942779541
2023-07-31,0.5519999861717224
2023-08-01,0.5559999942779541
2023-08-02,0.5440000295639038
2023-08-03,0.5540000200271606
2023-08-04,0.5440000295639038
2023-08-07,0.5400000214576721
2023-08-08,0.5400000214576721
2023-08-09,0.5379999876022339
2023-08-10,0.5379999876022339
2023-08-11,0.527999997138977
2023-08-14,0.5299999713897705
2023-08-15,0.5220000147819519
2023-08-16,0.5199999809265137
2023-08-17,0.5199999809265137
2023-08-18,0.550000011920929
2023-08-21,0.5400000214576721
2023-08-22,0.5299999713897705
2023-08-23,0.5220000147819519
2023-08-24,0.5320000052452087
2023-08-25,0.5199999809265137
2023-08-28,0.5180000066757202
2023-08-29,0.515999972820282
2023-08-30,0.515999972820282
2023-08-31,0.515999972820282
2023-09-01,0.5139999985694885
2023-09-04,0.5180000066757202
2023-09-05,0.515999972820282
2023-09-06,0.5099999904632568
2023-09-07,0.5080000162124634
2023-09-08,0.5180000066757202
2023-09-11,0.5080000162124634
2023-09-12,0.5080000162124634
2023-09-13,0.5180000066757202
2023-09-14,0.5220000147819519
2023-09-15,0.5220000147819519
2023-09-18,0.5299999713897705
2023-09-19,0.5320000052452087
2023-09-20,0.527999997138977
2023-09-21,0.5260000228881836
2023-09-22,0.5180000066757202
2023-09-25,0.5139999985694885
2023-09-26,0.5080000162124634
2023-09-27,0.5059999823570251
2023-09-28,0.5040000081062317
2023-09-29,0.492000013589859
2023-10-02,0.4699999988079071
2023-10-03,0.4749999940395355
2023-10-04,0.49900001287460327
2023-10-05,0.48899999260902405
2023-10-06,0.5
2023-10-09,0.4860000014305115
2023-10-10,0.4790000021457672
2023-10-11,0.47699999809265137
2023-10-12,0.48100000619888306
2023-10-13,0.48100000619888306
2023-10-16,0.4779999852180481
2023-10-17,0.47999998927116394
2023-10-18,0.4690000116825104
2023-10-19,0.45899999141693115
2023-10-20,0.45100000500679016
2023-10-23,0.45399999618530273
2023-10-24,0.4350000023841858
2023-10-25,0.41499999165534973
2023-10-26,0.4429999887943268
2023-10-27,0.4099999964237213
2023-10-30,0.414000004529953
2023-10-31,0.41200000047683716
2023-11-01,0.4099999964237213
2023-11-02,0.4180000126361847
2023-11-03,0.41999998688697815
2023-11-06,0.42399999499320984
2023-11-07,0.4339999854564667
2023-11-08,0.4169999957084656
2023-11-09,0.4189999997615814
2023-11-10,0.4099999964237213
2023-11-13,0.41499999165534973
2023-11-14,0.414000004529953
2023-11-15,0.4099999964237213
2023-11-16,0.4090000092983246
2023-11-17,0.4090000092983246
2023-11-20,0.39899998903274536
2023-11-21,0.38999998569488525
2023-11-22,0.39399999380111694
2023-11-23,0.3889999985694885
2023-11-24,0.3790000081062317
2023-11-27,0.3799999952316284
2023-11-28,0.382999986410141
2023-11-29,0.37700000405311584
2023-11-30,0.37400001287460327
2023-12-01,0.37299999594688416
2023-12-04,0.37400001287460327
2023-12-05,0.37599998712539673
2023-12-06,0.37599998712539673
2023-12-07,0.37700000405311584
2023-12-08,0.3779999911785126
2023-12-11,0.4020000100135803
2023-12-12,0.38499999046325684
2023-12-13,0.38499999046325684
2023-12-14,0.37599998712539673
2023-12-15,0.3790000081062317
2023-12-18,0.37299999594688416
2023-12-19,0.37299999594688416
2023-12-20,0.36800000071525574
2023-12-21,0.3720000088214874
2023-12-22,0.36000001430511475
2023-12-27,0.3569999933242798
2023-12-28,0.36399999260902405
2023-12-29,0.3799999952316284
2024-01-02,0.3889999985694885
2024-01-03,0.37599998712539673
2024-01-04,0.3700000047683716
2024-01-05,0.3700000047683716
2024-01-08,0.3700000047683716
2024-01-09,0.375
2024-01-10,0.3720000088214874
2024-01-11,0.3709999918937683
2024-01-12,0.36800000071525574
2024-01-15,0.36899998784065247
2024-01-16,0.375
2024-01-17,0.3709999918937683
2024-01-18,0.37299999594688416
2024-01-19,0.3709999918937683
2024-01-22,0.3709999918937683
2024-01-23,0.3709999918937683
2024-01-24,0.3499999940395355
2024-01-25,0.3499999940395355
2024-01-26,0.3499999940395355
2024-01-29,0.33899998664855957
2024-01-30,0.3400000035762787
2024-01-31,0.33799999952316284
2024-02-01,0.33399999141693115
2024-02-02,0.328000009059906
2024-02-05,0.3269999921321869
2024-02-06,0.3269999921321869
2024-02-07,0.3230000138282776
2024-02-08,0.2980000078678131
2024-02-09,0.3089999854564667
2024-02-12,0.3050000071525574
2024-02-13,0.30399999022483826
2024-02-14,0.3089999854564667
2024-02-15,0.30799999833106995
2024-02-16,0.3619999885559082
2024-02-19,0.335999995470047
2024-02-20,0.3269999921321869
2024-02-21,0.32600000500679016
2024-02-22,0.3149999976158142
2024-02-23,0.31700000166893005
2024-02-26,0.31299999356269836
2024-02-27,0.3089999854564667
2024-02-28,0.30399999022483826
2024-02-29,0.2980000078678131
2024-03-01,0.296999990940094
2024-03-04,0.28999999165534973
2024-03-05,0.28999999165534973
2024-03-06,0.296999990940094
2024-03-07,0.31700000166893005
2024-03-08,0.31299999356269836
2024-03-11,0.3149999976158142
2024-03-12,0.3059999942779541
2024-03-13,0.3070000112056732
2024-03-14,0.3070000112056732
2024-03-15,0.296999990940094
2024-03-18,0.28299999237060547
2024-03-19,0.28700000047683716
2024-03-20,0.2930000126361847
2024-03-21,0.28999999165534973
2024-03-22,0.3059999942779541
2024-03-25,0.30399999022483826
2024-03-26,0.30000001192092896
2024-03-27,0.3019999861717224
2024-03-28,0.30000001192092896
2024-04-02,0.3199999928474426
2024-04-03,0.34700000286102295
2024-04-04,0.38199999928474426
2024-04-05,0.3659999966621399
2024-04-08,0.3720000088214874
2024-04-09,0.3659999966621399
2024-04-10,0.3529999852180481
2024-04-11,0.3569999933242798
2024-04-12,0.36500000953674316
2024-04-15,0.3619999885559082
2024-04-16,0.34599998593330383
2024-04-17,0.3499999940395355
2024-04-18,0.3580000102519989
2024-04-19,0.3540000021457672
2024-04-22,0.35499998927116394
2024-04-23,0.34700000286102295
2024-04-24,0.3440000116825104
2024-04-25,0.3540000021457672
2024-04-26,0.34299999475479126
2024-04-29,0.3330000042915344
2024-04-30,0.3449999988079071
2024-05-02,0.335999995470047
2024-05-03,0.33500000834465027
2024-05-06,0.33799999952316284
2024-05-07,0.33799999952316284
2024-05-08,0.3720000088214874
2024-05-09,0.3790000081062317
2024-05-10,0.3919999897480011
2024-05-13,0.37299999594688416
2024-05-14,0.3700000047683716
2024-05-15,0.3580000102519989
2024-05-16,0.3499999940395355
2024-05-17,0.35199999809265137
2024-05-20,0.34200000762939453
2024-05-21,0.33000001311302185
2024-05-22,0.33000001311302185
2024-05-23,0.32499998807907104
2024-05-24,0.3199999928474426
2024-05-27,0.3140000104904175
2024-05-28,0.3109999895095825
2024-05-29,0.3109999895095825
2024-05-30,0.3109999895095825
2024-05-31,0.31200000643730164
2024-06-03,0.3100000023841858
2024-06-04,0.3100000023841858
2024-06-05,0.3100000023841858
2024-06-06,0.30799999833106995
2024-06-07,0.3019999861717224
2024-06-10,0.3019999861717224
2024-06-11,0.3059999942779541
2024-06-12,0.30399999022483826
2024-06-13,0.31200000643730164
2024-06-14,0.31200000643730164
2024-06-17,0.31200000643730164
2024-06-18,0.3109999895095825
2024-06-19,0.3100000023841858
2024-06-20,0.3140000104904175
2024-06-21,0.3100000023841858
2024-06-24,0.3230000138282776
2024-06-25,0.33000001311302185
2024-06-26,0.33399999141693115
2024-06-27,0.3330000042915344
2024-06-28,0.32899999618530273
2024-07-01,0.328000009059906
2024-07-02,0.3190000057220459
2024-07-03,0.3190000057220459
2024-07-04,0.3140000104904175
2024-07-05,0.3179999887943268
2024-07-08,0.31700000166893005
2024-07-09,0.3100000023841858
2024-07-10,0.30799999833106995
2024-07-11,0.3100000023841858
2024-07-12,0.30799999833106995
2024-07-15,0.30799999833106995
2024-07-16,0.3050000071525574
2024-07-17,0.30300000309944153
2024-07-18,0.3009999990463257
2024-07-19,0.3009999990463257
2024-07-22,0.3019999861717224
2024-07-23,0.30000001192092896
2024-07-24,0.3009999990463257
2024-07-25,0.2930000126361847
2024-07-26,0.3009999990463257
2024-07-29,0.2939999997615814
2024-07-30,0.2930000126361847
2024-07-31,0.29499998688697815
2024-08-01,0.28999999165534973
2024-08-02,0.28700000047683716
2024-08-05,0.2879999876022339
2024-08-06,0.2879999876022339
2024-08-07,0.2919999957084656
2024-08-08,0.289000004529953
2024-08-09,0.29499998688697815
2024-08-12,0.29499998688697815
2024-08-13,0.3019999861717224
2024-08-14,0.3019999861717224
2024-08-15,0.29899999499320984
2024-08-16,0.3009999990463257
2024-08-19,0.3009999990463257
2024-08-20,0.296999990940094
2024-08-21,0.29600000381469727
2024-08-22,0.3019999861717224
2024-08-23,0.3050000071525574
2024-08-26,0.3009999990463257
2024-08-27,0.3009999990463257
2024-08-28,0.2939999997615814
2024-08-29,0.30300000309944153
2024-08-30,0.30000001192092896
2024-09-02,0.29899999499320984
2024-09-03,0.29899999499320984
2024-09-04,0.2919999957084656
2024-09-05,0.2849999964237213
2024-09-06,0.2879999876022339
2024-09-09,0.3019999861717224
2024-09-10,0.296999990940094
2024-09-11,0.2930000126361847
2024-09-12,0.2919999957084656
2024-09-13,0.29100000858306885
2024-09-16,0.29499998688697815
2024-09-17,0.2930000126361847
2024-09-18,0.29100000858306885
2024-09-19,0.28700000047683716
2024-09-20,0.2849999964237213
2024-09-23,0.289000004529953
2024-09-24,0.30000001192092896
2024-09-25,0.296999990940094
2024-09-26,0.29899999499320984
2024-09-27,0.3100000023841858
2024-09-30,0.3070000112056732
2024-10-01,0.3070000112056732
2024-10-02,0.30399999022483826
2024-10-03,0.30300000309944153
2024-10-04,0.3190000057220459
2024-10-07,0.33500000834465027
2024-10-08,0.34200000762939453
2024-10-09,0.33899998664855957
2024-10-10,0.3440000116825104
2024-10-11,0.34299999475479126
2024-10-14,0.33500000834465027
2024-10-15,0.3310000002384186
2024-10-16,0.32899999618530273
2024-10-17,0.32600000500679016
2024-10-18,0.3240000009536743
2024-10-21,0.3319999873638153
2024-10-22,0.32899999618530273
2024-10-23,0.33000001311302185
2024-10-24,0.3440000116825104
2024-10-25,0.3319999873638153
2024-10-28,0.3190000057220459
2024-10-29,0.3160000145435333
2024-10-30,0.3149999976158142
2024-10-31,0.3190000057220459
2024-11-01,0.30799999833106995
2024-11-04,0.3100000023841858
2024-11-05,0.31700000166893005
2024-11-06,0.3199999928474426
2024-11-07,0.3149999976158142
2024-11-08,0.30799999833106995
2024-11-11,0.31299999356269836
2024-11-12,0.3059999942779541
2024-11-13,0.2980000078678131
2024-11-14,0.3050000071525574
2024-11-15,0.30000001192092896
2024-11-18,0.30399999022483826
2024-11-19,0.29899999499320984
2024-11-20,0.30000001192092896
2024-11-21,0.30000001192092896
2024-11-22,0.30000001192092896
2024-11-25,0.2849999964237213
2024-11-26,0.289000004529953
2024-11-27,0.2919999957084656
2024-11-28,0.289000004529953
2024-11-29,0.28600001335144043
2024-12-02,0.28600001335144043
2024-12-03,0.28999999165534973
2024-12-04,0.3160000145435333
2024-12-05,0.31299999356269836
2024-12-06,0.3050000071525574
2024-12-09,0.335999995470047
